Entity,Code,Year,Electricity
Botswana,BWA,2006,0
Botswana,BWA,2007,0
Botswana,BWA,2008,0
Botswana,BWA,2009,0
Botswana,BWA,2010,0
Botswana,BWA,2011,0
Botswana,BWA,2012,0
Botswana,BWA,2013,0
Botswana,BWA,2014,0
Botswana,BWA,2015,0
Botswana,BWA,2016,0
Botswana,BWA,2017,0
Botswana,BWA,2018,0
Botswana,BWA,2019,0
Botswana,BWA,2020,0
Brazil,BRA,1965,25.515
Brazil,BRA,1966,27.906
Brazil,BRA,1967,29.189
Brazil,BRA,1968,30.55
Brazil,BRA,1969,32.692
Brazil,BRA,1970,40.316
Brazil,BRA,1971,43.832
Brazil,BRA,1972,51.398
Brazil,BRA,1973,58.641
Brazil,BRA,1974,66.464
Brazil,BRA,1975,73.154
Brazil,BRA,1976,83.777
Brazil,BRA,1977,94.597
Brazil,BRA,1978,104.078
Brazil,BRA,1979,118.356
Brazil,BRA,1980,130.713
Brazil,BRA,1981,132.639
Brazil,BRA,1982,143.31
Brazil,BRA,1983,154.459
Brazil,BRA,1984,169.445
Brazil,BRA,1985,181.442
Brazil,BRA,1986,185.613
Brazil,BRA,1987,189.166
Brazil,BRA,1988,202.433
Brazil,BRA,1989,208.093
Brazil,BRA,1990,210.567
Brazil,BRA,1991,221.782
Brazil,BRA,1992,228.272
Brazil,BRA,1993,240.049
Brazil,BRA,1994,248.093
Brazil,BRA,1995,259.499
Brazil,BRA,1996,272.524
Brazil,BRA,1997,286.355
Brazil,BRA,1998,298.979
Brazil,BRA,1999,301.378
Brazil,BRA,2000,308.77
Brazil,BRA,2001,273.71
Brazil,BRA,2002,292.95
Brazil,BRA,2003,313.88
Brazil,BRA,2004,329.43
Brazil,BRA,2005,346.96
Brazil,BRA,2006,359.55
Brazil,BRA,2007,387.88
Brazil,BRA,2008,385.61
Brazil,BRA,2009,410.13
Brazil,BRA,2010,431.96
Brazil,BRA,2011,458.04
Brazil,BRA,2012,450.6
Brazil,BRA,2013,432.88
Brazil,BRA,2014,426.98
Brazil,BRA,2015,425.54
Brazil,BRA,2016,459.86
Brazil,BRA,2017,460.91
Brazil,BRA,2018,488.98
Brazil,BRA,2019,508.94
Brazil,BRA,2020,528.22
Brazil,BRA,2021,505.5
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2003,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2005,0
British Virgin Islands,VGB,2006,0
British Virgin Islands,VGB,2007,0
British Virgin Islands,VGB,2008,0
British Virgin Islands,VGB,2009,0
British Virgin Islands,VGB,2010,0
British Virgin Islands,VGB,2011,0
British Virgin Islands,VGB,2012,0
British Virgin Islands,VGB,2013,0
British Virgin Islands,VGB,2014,0
British Virgin Islands,VGB,2015,0
British Virgin Islands,VGB,2016,0
British Virgin Islands,VGB,2017,0
British Virgin Islands,VGB,2018,0
British Virgin Islands,VGB,2019,0
British Virgin Islands,VGB,2020,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Brunei,BRN,2020,0
Bulgaria,BGR,1965,2
Bulgaria,BGR,1966,2.01
Bulgaria,BGR,1967,2.022
Bulgaria,BGR,1968,1.305
Bulgaria,BGR,1969,1.839
Bulgaria,BGR,1970,2.152
Bulgaria,BGR,1971,2.17
Bulgaria,BGR,1972,2.095
Bulgaria,BGR,1973,2.57
Bulgaria,BGR,1974,2.08
Bulgaria,BGR,1975,2.453
Bulgaria,BGR,1976,2.954
Bulgaria,BGR,1977,3.529
Bulgaria,BGR,1978,2.909
Bulgaria,BGR,1979,3.311
Bulgaria,BGR,1980,3.713
Bulgaria,BGR,1981,3.618
Bulgaria,BGR,1982,3.05
Bulgaria,BGR,1983,3.353
Bulgaria,BGR,1984,3.26
Bulgaria,BGR,1985,2.237
Bulgaria,BGR,1986,2.326
Bulgaria,BGR,1987,2.537
Bulgaria,BGR,1988,2.596
Bulgaria,BGR,1989,2.691
Bulgaria,BGR,1990,1.63
Bulgaria,BGR,1991,2.27
Bulgaria,BGR,1992,1.9
Bulgaria,BGR,1993,1.79
Bulgaria,BGR,1994,1.3
Bulgaria,BGR,1995,2.17
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.72
Bulgaria,BGR,1998,3.07
Bulgaria,BGR,1999,2.73
Bulgaria,BGR,2000,2.63
Bulgaria,BGR,2001,1.65
Bulgaria,BGR,2002,2.12
Bulgaria,BGR,2003,2.99
Bulgaria,BGR,2004,3.14
Bulgaria,BGR,2005,4.3
Bulgaria,BGR,2006,4.23
Bulgaria,BGR,2007,2.88
Bulgaria,BGR,2008,2.93
Bulgaria,BGR,2009,3.68
Bulgaria,BGR,2010,5.76
Bulgaria,BGR,2011,3.89
Bulgaria,BGR,2012,5.28
Bulgaria,BGR,2013,6.88
Bulgaria,BGR,2014,7.38
Bulgaria,BGR,2015,8.75
Bulgaria,BGR,2016,7.04
Bulgaria,BGR,2017,6.13
Bulgaria,BGR,2018,9.38
Bulgaria,BGR,2019,7.51
Bulgaria,BGR,2020,7.48
Bulgaria,BGR,2021,9.4
Burkina Faso,BFA,2000,0.1
Burkina Faso,BFA,2001,0.05
Burkina Faso,BFA,2002,0.06
Burkina Faso,BFA,2003,0.1
Burkina Faso,BFA,2004,0.1
Burkina Faso,BFA,2005,0.1
Burkina Faso,BFA,2006,0.08
Burkina Faso,BFA,2007,0.11
Burkina Faso,BFA,2008,0.13
Burkina Faso,BFA,2009,0.13
Burkina Faso,BFA,2010,0.13
Burkina Faso,BFA,2011,0.09
Burkina Faso,BFA,2012,0.11
Burkina Faso,BFA,2013,0.12
Burkina Faso,BFA,2014,0.1
Burkina Faso,BFA,2015,0.1
Burkina Faso,BFA,2016,0.16
Burkina Faso,BFA,2017,0.16
Burkina Faso,BFA,2018,0.18
Burkina Faso,BFA,2019,0.16
Burkina Faso,BFA,2020,0.16
Burundi,BDI,2000,0.1
Burundi,BDI,2001,0.11
Burundi,BDI,2002,0.13
Burundi,BDI,2003,0.1
Burundi,BDI,2004,0.09
Burundi,BDI,2005,0.09
Burundi,BDI,2006,0.09
Burundi,BDI,2007,0.12
Burundi,BDI,2008,0.11
Burundi,BDI,2009,0.12
Burundi,BDI,2010,0.14
Burundi,BDI,2011,0.13
Burundi,BDI,2012,0.14
Burundi,BDI,2013,0.15
Burundi,BDI,2014,0.15
Burundi,BDI,2015,0.15
Burundi,BDI,2016,0.16
Burundi,BDI,2017,0.21
Burundi,BDI,2018,0.17
Burundi,BDI,2019,0.24
Burundi,BDI,2020,0.24
Burundi,BDI,2021,0.18
CIS,,1965,81.434
CIS,,1966,91.823
CIS,,1967,88.571
CIS,,1968,104.04
CIS,,1969,115.181
CIS,,1970,124.377
CIS,,1971,126.099
CIS,,1972,122.899
CIS,,1973,122.345
CIS,,1974,132.03
CIS,,1975,125.987
CIS,,1976,135.735
CIS,,1977,147.014
CIS,,1978,169.701
CIS,,1979,172.023
CIS,,1980,183.938
CIS,,1981,186.744
CIS,,1982,174.677
CIS,,1983,180.362
CIS,,1984,202.988
CIS,,1985,194.092
CIS,,1986,195.201
CIS,,1987,196.978
CIS,,1988,204.92
CIS,,1989,199.157
CIS,,1990,211.304
CIS,,1991,211.523
CIS,,1992,216.063
CIS,,1993,222.639
CIS,,1994,226.391
CIS,,1995,220.374
CIS,,1996,198.873
CIS,,1997,197.911
CIS,,1998,198.396
CIS,,1999,203.222
CIS,,2000,208.511
CIS,,2001,217.423
CIS,,2002,207.503
CIS,,2003,206.088
CIS,,2004,226.245
CIS,,2005,223.981
CIS,,2006,222.528
CIS,,2007,227.918
CIS,,2008,208.197
CIS,,2009,218.887
CIS,,2010,217.469
CIS,,2011,213.414
CIS,,2012,213.659
CIS,,2013,230.111
CIS,,2014,222.181
CIS,,2015,216.847
CIS,,2016,238.139
CIS,,2017,242.97
CIS,,2018,246.822
CIS,,2019,252.265
CIS,,2020,273.7
Cambodia,KHM,2000,0.05
Cambodia,KHM,2001,0.03
Cambodia,KHM,2002,0.03
Cambodia,KHM,2003,0.04
Cambodia,KHM,2004,0.03
Cambodia,KHM,2005,0.04
Cambodia,KHM,2006,0.13
Cambodia,KHM,2007,0.16
Cambodia,KHM,2008,0.16
Cambodia,KHM,2009,0.15
Cambodia,KHM,2010,0.12
Cambodia,KHM,2011,0.15
Cambodia,KHM,2012,0.84
Cambodia,KHM,2013,1.24
Cambodia,KHM,2014,1.94
Cambodia,KHM,2015,2.13
Cambodia,KHM,2016,2.77
Cambodia,KHM,2017,3.03
Cambodia,KHM,2018,4.97
Cambodia,KHM,2019,4.46
Cambodia,KHM,2020,3.92
Cameroon,CMR,2000,3.41
Cameroon,CMR,2001,3.44
Cameroon,CMR,2002,3.15
Cameroon,CMR,2003,3.49
Cameroon,CMR,2004,3.88
Cameroon,CMR,2005,3.73
Cameroon,CMR,2006,3.85
Cameroon,CMR,2007,3.81
Cameroon,CMR,2008,4.19
Cameroon,CMR,2009,3.98
Cameroon,CMR,2010,4.22
Cameroon,CMR,2011,4.35
Cameroon,CMR,2012,4.21
Cameroon,CMR,2013,4.33
Cameroon,CMR,2014,4.34
Cameroon,CMR,2015,4.33
Cameroon,CMR,2016,4.34
Cameroon,CMR,2017,5.06
Cameroon,CMR,2018,4.99
Cameroon,CMR,2019,5.36
Cameroon,CMR,2020,5.9
Canada,CAN,1965,118.088
Canada,CAN,1966,131
Canada,CAN,1967,133.924
Canada,CAN,1968,136.2
Canada,CAN,1969,150.638
Canada,CAN,1970,158.137
Canada,CAN,1971,162.461
Canada,CAN,1972,181.639
Canada,CAN,1973,194.654
Canada,CAN,1974,210.667
Canada,CAN,1975,202.47
Canada,CAN,1976,213.396
Canada,CAN,1977,221.216
Canada,CAN,1978,236.386
Canada,CAN,1979,245.466
Canada,CAN,1980,252.448
Canada,CAN,1981,267.913
Canada,CAN,1982,259.934
Canada,CAN,1983,268.037
Canada,CAN,1984,288.46
Canada,CAN,1985,305.323
Canada,CAN,1986,312.501
Canada,CAN,1987,318.519
Canada,CAN,1988,309.921
Canada,CAN,1989,293.928
Canada,CAN,1990,299.639
Canada,CAN,1991,311.262
Canada,CAN,1992,319.701
Canada,CAN,1993,327.092
Canada,CAN,1994,333.65
Canada,CAN,1995,341.26
Canada,CAN,1996,362.188
Canada,CAN,1997,356.917
Canada,CAN,1998,339.929
Canada,CAN,1999,354.119
Canada,CAN,2000,363.7
Canada,CAN,2001,339.58
Canada,CAN,2002,357.06
Canada,CAN,2003,343.88
Canada,CAN,2004,347.68
Canada,CAN,2005,368.65
Canada,CAN,2006,360.28
Canada,CAN,2007,375.28
Canada,CAN,2008,385.21
Canada,CAN,2009,382.18
Canada,CAN,2010,369.36
Canada,CAN,2011,394.65
Canada,CAN,2012,401.53
Canada,CAN,2013,420.11
Canada,CAN,2014,414.66
Canada,CAN,2015,417.65
Canada,CAN,2016,427.4
Canada,CAN,2017,432.21
Canada,CAN,2018,429
Canada,CAN,2019,424.61
Canada,CAN,2020,433.63
Canada,CAN,2021,429.38
Cape Verde,CPV,2000,0.01
Cape Verde,CPV,2001,0.01
Cape Verde,CPV,2002,0.01
Cape Verde,CPV,2003,0
Cape Verde,CPV,2004,0.01
Cape Verde,CPV,2005,0.01
Cape Verde,CPV,2006,0.01
Cape Verde,CPV,2007,0.01
Cape Verde,CPV,2008,0.01
Cape Verde,CPV,2009,0.01
Cape Verde,CPV,2010,0
Cape Verde,CPV,2011,0.03
Cape Verde,CPV,2012,0.07
Cape Verde,CPV,2013,0.09
Cape Verde,CPV,2014,0.09
Cape Verde,CPV,2015,0.09
Cape Verde,CPV,2016,0.09
Cape Verde,CPV,2017,0.08
Cape Verde,CPV,2018,0.09
Cape Verde,CPV,2019,0.09
Cape Verde,CPV,2020,0.09
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0.01
Cayman Islands,CYM,2018,0.02
Cayman Islands,CYM,2019,0.02
Cayman Islands,CYM,2020,0.02
Central African Republic,CAF,2000,0.08
Central African Republic,CAF,2001,0.08
Central African Republic,CAF,2002,0.08
Central African Republic,CAF,2003,0.08
Central African Republic,CAF,2004,0.12
Central African Republic,CAF,2005,0.13
Central African Republic,CAF,2006,0.14
Central African Republic,CAF,2007,0.14
Central African Republic,CAF,2008,0.14
Central African Republic,CAF,2009,0.14
Central African Republic,CAF,2010,0.13
Central African Republic,CAF,2011,0.15
Central African Republic,CAF,2012,0.15
Central African Republic,CAF,2013,0.14
Central African Republic,CAF,2014,0.17
Central African Republic,CAF,2015,0.17
Central African Republic,CAF,2016,0.17
Central African Republic,CAF,2017,0.15
Central African Republic,CAF,2018,0.15
Central African Republic,CAF,2019,0.15
Central African Republic,CAF,2020,0.15
Chad,TCD,2000,0.01
Chad,TCD,2001,0.01
Chad,TCD,2002,0.01
Chad,TCD,2003,0.01
Chad,TCD,2004,0.01
Chad,TCD,2005,0.01
Chad,TCD,2006,0.01
Chad,TCD,2007,0
Chad,TCD,2008,0
Chad,TCD,2009,0.01
Chad,TCD,2010,0.01
Chad,TCD,2011,0.01
Chad,TCD,2012,0
Chad,TCD,2013,0
Chad,TCD,2014,0
Chad,TCD,2015,0
Chad,TCD,2016,0.01
Chad,TCD,2017,0.01
Chad,TCD,2018,0.01
Chad,TCD,2019,0.01
Chad,TCD,2020,0.01
Chile,CHL,1965,3.954
Chile,CHL,1966,4.168
Chile,CHL,1967,4.255
Chile,CHL,1968,3.565
Chile,CHL,1969,4.024
Chile,CHL,1970,4.307
Chile,CHL,1971,4.875
Chile,CHL,1972,5.787
Chile,CHL,1973,5.646
Chile,CHL,1974,6.41
Chile,CHL,1975,6.439
Chile,CHL,1976,6.672
Chile,CHL,1977,7.049
Chile,CHL,1978,7.342
Chile,CHL,1979,7.542
Chile,CHL,1980,7.976
Chile,CHL,1981,8.26
Chile,CHL,1982,9.051
Chile,CHL,1983,9.821
Chile,CHL,1984,10.176
Chile,CHL,1985,11.265
Chile,CHL,1986,12.11
Chile,CHL,1987,13.094
Chile,CHL,1988,12.885
Chile,CHL,1989,10.864
Chile,CHL,1990,9.904
Chile,CHL,1991,14.169
Chile,CHL,1992,18.483
Chile,CHL,1993,18.967
Chile,CHL,1994,18.771
Chile,CHL,1995,20.293
Chile,CHL,1996,18.611
Chile,CHL,1997,20.686
Chile,CHL,1998,17.098
Chile,CHL,1999,15.027
Chile,CHL,2000,19.61
Chile,CHL,2001,20.86
Chile,CHL,2002,22.11
Chile,CHL,2003,21.53
Chile,CHL,2004,21.84
Chile,CHL,2005,26.33
Chile,CHL,2006,28.95
Chile,CHL,2007,23.07
Chile,CHL,2008,24.29
Chile,CHL,2009,26.73
Chile,CHL,2010,23.77
Chile,CHL,2011,23.37
Chile,CHL,2012,23.57
Chile,CHL,2013,25.01
Chile,CHL,2014,27.82
Chile,CHL,2015,28.45
Chile,CHL,2016,29.49
Chile,CHL,2017,29.95
Chile,CHL,2018,33.44
Chile,CHL,2019,33.67
Chile,CHL,2020,35.7
Chile,CHL,2021,36.48
China,CHN,1965,22.097
China,CHN,1966,22.486
China,CHN,1967,19.383
China,CHN,1968,22.87
China,CHN,1969,23.259
China,CHN,1970,24.037
China,CHN,1971,29.075
China,CHN,1972,32.951
China,CHN,1973,36.827
China,CHN,1974,41.675
China,CHN,1975,43.611
China,CHN,1976,44.194
China,CHN,1977,46.134
China,CHN,1978,43.226
China,CHN,1979,48.556
China,CHN,1980,58.221
China,CHN,1981,65.513
China,CHN,1982,74.414
China,CHN,1983,86.417
China,CHN,1984,86.815
China,CHN,1985,92.388
China,CHN,1986,94.549
China,CHN,1987,100.024
China,CHN,1988,109.168
China,CHN,1989,118.409
China,CHN,1990,126.812
China,CHN,1991,124.764
China,CHN,1992,130.933
China,CHN,1993,152.179
China,CHN,1994,168.278
China,CHN,1995,194.217
China,CHN,1996,189.606
China,CHN,1997,198.911
China,CHN,1998,201.74
China,CHN,1999,199.591
China,CHN,2000,225.559
China,CHN,2001,280.734
China,CHN,2002,291.401
China,CHN,2003,287.277
China,CHN,2004,357.426
China,CHN,2005,404.369
China,CHN,2006,446.726
China,CHN,2007,500.72
China,CHN,2008,665.078
China,CHN,2009,664.397
China,CHN,2010,786.384
China,CHN,2011,792.387
China,CHN,2012,999.572
China,CHN,2013,1093.383
China,CHN,2014,1289.235
China,CHN,2015,1393.658
China,CHN,2016,1522.791
China,CHN,2017,1667.062
China,CHN,2018,1835.311
China,CHN,2019,2014.562
China,CHN,2020,2185.133
Colombia,COL,1965,3.544
Colombia,COL,1966,3.937
Colombia,COL,1967,4.389
Colombia,COL,1968,4.891
Colombia,COL,1969,5.438
Colombia,COL,1970,6.053
Colombia,COL,1971,6.423
Colombia,COL,1972,7.115
Colombia,COL,1973,7.743
Colombia,COL,1974,8.792
Colombia,COL,1975,9.921
Colombia,COL,1976,10.428
Colombia,COL,1977,10.644
Colombia,COL,1978,12.277
Colombia,COL,1979,13.475
Colombia,COL,1980,14.674
Colombia,COL,1981,14.477
Colombia,COL,1982,15.47
Colombia,COL,1983,15.6
Colombia,COL,1984,17.395
Colombia,COL,1985,18.708
Colombia,COL,1986,21.599
Colombia,COL,1987,23.516
Colombia,COL,1988,24.793
Colombia,COL,1989,27.056
Colombia,COL,1990,27.77
Colombia,COL,1991,27.995
Colombia,COL,1992,22.621
Colombia,COL,1993,28.245
Colombia,COL,1994,32.502
Colombia,COL,1995,32.466
Colombia,COL,1996,35.784
Colombia,COL,1997,31.959
Colombia,COL,1998,31.314
Colombia,COL,1999,34.158
Colombia,COL,2000,31.94
Colombia,COL,2001,31.68
Colombia,COL,2002,33.82
Colombia,COL,2003,35.99
Colombia,COL,2004,39.89
Colombia,COL,2005,39.63
Colombia,COL,2006,42.59
Colombia,COL,2007,44.25
Colombia,COL,2008,46.17
Colombia,COL,2009,41.06
Colombia,COL,2010,40.68
Colombia,COL,2011,48.85
Colombia,COL,2012,47.68
Colombia,COL,2013,50.66
Colombia,COL,2014,48.4
Colombia,COL,2015,49.44
Colombia,COL,2016,49.9
Colombia,COL,2017,61.79
Colombia,COL,2018,60.43
Colombia,COL,2019,55.35
Colombia,COL,2020,47.35
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0
Comoros,COM,2013,0
Comoros,COM,2014,0
Comoros,COM,2015,0
Comoros,COM,2016,0
Comoros,COM,2017,0
Comoros,COM,2018,0
Comoros,COM,2019,0
Comoros,COM,2020,0
Congo,COG,2000,0.29
Congo,COG,2001,0.33
Congo,COG,2002,0.39
Congo,COG,2003,0.36
Congo,COG,2004,0.35
Congo,COG,2005,0.37
Congo,COG,2006,0.39
Congo,COG,2007,0.34
Congo,COG,2008,0.39
Congo,COG,2009,0.36
Congo,COG,2010,0.44
Congo,COG,2011,0.79
Congo,COG,2012,1
Congo,COG,2013,0.98
Congo,COG,2014,0.96
Congo,COG,2015,1.14
Congo,COG,2016,1.17
Congo,COG,2017,1.24
Congo,COG,2018,1.29
Congo,COG,2019,1.15
Congo,COG,2020,1.15
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0.01
Cook Islands,COK,2018,0.01
Cook Islands,COK,2019,0.01
Cook Islands,COK,2020,0.01
Costa Rica,CRI,2000,6.78
Costa Rica,CRI,2001,6.78
Costa Rica,CRI,2002,7.26
Costa Rica,CRI,2003,7.1
Costa Rica,CRI,2004,7.9
Costa Rica,CRI,2005,7.87
Costa Rica,CRI,2006,8.05
Costa Rica,CRI,2007,8.24
Costa Rica,CRI,2008,8.68
Costa Rica,CRI,2009,8.7
Costa Rica,CRI,2010,8.76
Costa Rica,CRI,2011,8.79
Costa Rica,CRI,2012,9.14
Costa Rica,CRI,2013,8.86
Costa Rica,CRI,2014,8.99
Costa Rica,CRI,2015,10.47
Costa Rica,CRI,2016,10.46
Costa Rica,CRI,2017,11.02
Costa Rica,CRI,2018,11.13
Costa Rica,CRI,2019,11.16
Costa Rica,CRI,2020,11.52
Costa Rica,CRI,2021,12.5
Cote d'Ivoire,CIV,2000,1.75
Cote d'Ivoire,CIV,2001,1.78
Cote d'Ivoire,CIV,2002,1.71
Cote d'Ivoire,CIV,2003,1.81
Cote d'Ivoire,CIV,2004,1.73
Cote d'Ivoire,CIV,2005,1.42
Cote d'Ivoire,CIV,2006,1.5
Cote d'Ivoire,CIV,2007,1.78
Cote d'Ivoire,CIV,2008,1.88
Cote d'Ivoire,CIV,2009,2.11
Cote d'Ivoire,CIV,2010,1.6
Cote d'Ivoire,CIV,2011,1.76
Cote d'Ivoire,CIV,2012,1.77
Cote d'Ivoire,CIV,2013,1.59
Cote d'Ivoire,CIV,2014,1.89
Cote d'Ivoire,CIV,2015,1.34
Cote d'Ivoire,CIV,2016,1.51
Cote d'Ivoire,CIV,2017,2.04
Cote d'Ivoire,CIV,2018,2.94
Cote d'Ivoire,CIV,2019,2.33
Cote d'Ivoire,CIV,2020,2.33
Croatia,HRV,1990,3.93
Croatia,HRV,1991,5.54
Croatia,HRV,1992,4.36
Croatia,HRV,1993,4.57
Croatia,HRV,1994,5.44
Croatia,HRV,1995,5.69
Croatia,HRV,1996,7.87
Croatia,HRV,1997,5.85
Croatia,HRV,1998,6.03
Croatia,HRV,1999,7.34
Croatia,HRV,2000,6.45
Croatia,HRV,2001,7.18
Croatia,HRV,2002,5.85
Croatia,HRV,2003,5.46
Croatia,HRV,2004,7.63
Croatia,HRV,2005,7.06
Croatia,HRV,2006,6.65
Croatia,HRV,2007,4.74
Croatia,HRV,2008,5.84
Croatia,HRV,2009,7.48
Croatia,HRV,2010,9.3
Croatia,HRV,2011,5.28
Croatia,HRV,2012,5.26
Croatia,HRV,2013,9.28
Croatia,HRV,2014,9.94
Croatia,HRV,2015,7.52
Croatia,HRV,2016,8.36
Croatia,HRV,2017,7.12
Croatia,HRV,2018,9.78
Croatia,HRV,2019,8.35
Croatia,HRV,2020,8.55
Croatia,HRV,2021,10.48
Cuba,CUB,2000,0.09
Cuba,CUB,2001,0.07
Cuba,CUB,2002,0.1
Cuba,CUB,2003,0.13
Cuba,CUB,2004,0.09
Cuba,CUB,2005,1.9
Cuba,CUB,2006,1.43
Cuba,CUB,2007,1.85
Cuba,CUB,2008,1.88
Cuba,CUB,2009,1.89
Cuba,CUB,2010,1.73
Cuba,CUB,2011,1.74
Cuba,CUB,2012,1.81
Cuba,CUB,2013,1.66
Cuba,CUB,2014,1.73
Cuba,CUB,2015,1.75
Cuba,CUB,2016,1.64
Cuba,CUB,2017,1.8
Cuba,CUB,2018,1.99
Cuba,CUB,2019,2.99
Cuba,CUB,2020,2.93
Cyprus,CYP,1965,0
Cyprus,CYP,1966,0
Cyprus,CYP,1967,0
Cyprus,CYP,1968,0
Cyprus,CYP,1969,0
Cyprus,CYP,1970,0
Cyprus,CYP,1971,0
Cyprus,CYP,1972,0
Cyprus,CYP,1973,0
Cyprus,CYP,1974,0
Cyprus,CYP,1975,0
Cyprus,CYP,1976,0
Cyprus,CYP,1977,0
Cyprus,CYP,1978,0
Cyprus,CYP,1979,0
Cyprus,CYP,1980,0
Cyprus,CYP,1981,0
Cyprus,CYP,1982,0
Cyprus,CYP,1983,0
Cyprus,CYP,1984,0
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0.01
Cyprus,CYP,2009,0.03
Cyprus,CYP,2010,0.08
Cyprus,CYP,2011,0.17
Cyprus,CYP,2012,0.26
Cyprus,CYP,2013,0.33
Cyprus,CYP,2014,0.31
Cyprus,CYP,2015,0.4
Cyprus,CYP,2016,0.43
Cyprus,CYP,2017,0.43
Cyprus,CYP,2018,0.48
Cyprus,CYP,2019,0.52
Cyprus,CYP,2020,0.6
Cyprus,CYP,2021,0.76
Czechia,CZE,1965,2.232
Czechia,CZE,1966,2.104
Czechia,CZE,1967,1.896
Czechia,CZE,1968,1.467
Czechia,CZE,1969,1.198
Czechia,CZE,1970,1.71
Czechia,CZE,1971,1.208
Czechia,CZE,1972,1.264
Czechia,CZE,1973,1.081
Czechia,CZE,1974,1.819
Czechia,CZE,1975,1.814
Czechia,CZE,1976,1.446
Czechia,CZE,1977,1.967
Czechia,CZE,1978,1.83
Czechia,CZE,1979,2.293
Czechia,CZE,1980,2.399
Czechia,CZE,1981,2.061
Czechia,CZE,1982,1.67
Czechia,CZE,1983,1.655
Czechia,CZE,1984,1.298
Czechia,CZE,1985,1.671
Czechia,CZE,1986,1.876
Czechia,CZE,1987,2.465
Czechia,CZE,1988,2.099
Czechia,CZE,1989,1.643
Czechia,CZE,1990,1.16
Czechia,CZE,1991,1.09
Czechia,CZE,1992,1.4
Czechia,CZE,1993,1.53
Czechia,CZE,1994,1.78
Czechia,CZE,1995,2.41
Czechia,CZE,1996,2.26
Czechia,CZE,1997,2.19
Czechia,CZE,1998,1.99
Czechia,CZE,1999,2.36
Czechia,CZE,2000,2.28
Czechia,CZE,2001,2.57
Czechia,CZE,2002,2.99
Czechia,CZE,2003,1.87
Czechia,CZE,2004,2.74
Czechia,CZE,2005,3.13
Czechia,CZE,2006,3.52
Czechia,CZE,2007,3.42
Czechia,CZE,2008,3.72
Czechia,CZE,2009,4.66
Czechia,CZE,2010,5.91
Czechia,CZE,2011,7.24
Czechia,CZE,2012,8.07
Czechia,CZE,2013,9.3
Czechia,CZE,2014,9.17
Czechia,CZE,2015,9.41
Czechia,CZE,2016,9.39
Czechia,CZE,2017,9.62
