Entity,Code,Year,"Children out of school, primary"
Central African Republic,CAF,1987,191312
Central African Republic,CAF,1988,206884
Central African Republic,CAF,1989,213254
Central African Republic,CAF,1990,179839
Central African Republic,CAF,1991,207761
Central African Republic,CAF,2005,338046
Central African Republic,CAF,2006,344213
Central African Republic,CAF,2007,301355
Central African Republic,CAF,2008,249036
Central African Republic,CAF,2009,255353
Central African Republic,CAF,2010,244035
Central African Republic,CAF,2011,264970
Central African Republic,CAF,2012,252222
Central Europe and the Baltics,,1997,440466
Central Europe and the Baltics,,1998,249506
Central Europe and the Baltics,,1999,275849
Central Europe and the Baltics,,2000,276269
Central Europe and the Baltics,,2001,252510
Central Europe and the Baltics,,2002,253429
Central Europe and the Baltics,,2003,255998
Central Europe and the Baltics,,2004,251840
Central Europe and the Baltics,,2005,254805
Central Europe and the Baltics,,2006,243401
Central Europe and the Baltics,,2007,207230
Central Europe and the Baltics,,2008,189675
Central Europe and the Baltics,,2009,179771
Central Europe and the Baltics,,2010,160742
Central Europe and the Baltics,,2011,165109
Central Europe and the Baltics,,2012,155687
Central Europe and the Baltics,,2013,172337
Central Europe and the Baltics,,2014,192673
Central Europe and the Baltics,,2015,207711
Central Europe and the Baltics,,2016,232060
Central Europe and the Baltics,,2017,252049
Central Europe and the Baltics,,2018,262743
Central Europe and the Baltics,,2019,260320
Chad,TCD,1975,473517
Chad,TCD,1977,491403
Chad,TCD,1988,617909
Chad,TCD,1996,768750
Chad,TCD,1997,730767
Chad,TCD,1998,691969
Chad,TCD,1999,693865
Chad,TCD,2000,697774
Chad,TCD,2001,706667
Chad,TCD,2002,683340
Chad,TCD,2003,688676
Chad,TCD,2011,816390
Chad,TCD,2013,509010
Chad,TCD,2015,511634
Chad,TCD,2016,674855
Chad,TCD,2017,840265
Chad,TCD,2018,693571
Chad,TCD,2019,723879
Chile,CHL,2007,48934
Chile,CHL,2008,40511
Chile,CHL,2009,62756
Chile,CHL,2010,42194
Chile,CHL,2011,49451
Chile,CHL,2012,51097
Chile,CHL,2013,57277
Chile,CHL,2014,56759
Chile,CHL,2015,54386
Chile,CHL,2016,45312
Chile,CHL,2017,33899
Chile,CHL,2018,19351
China,CHN,1987,7476623
China,CHN,1988,5430764
China,CHN,1989,3770791
China,CHN,1990,3030952
China,CHN,1991,3125562
China,CHN,1992,4127781
China,CHN,1993,5428471
China,CHN,1994,7449047
China,CHN,1995,9980293
China,CHN,1996,12155634
China,CHN,1997,13744570
Colombia,COL,1982,943720
Colombia,COL,1984,1043280
Colombia,COL,1985,1109510
Colombia,COL,1986,1206297
Colombia,COL,1987,1195849
Colombia,COL,1988,1214512
Colombia,COL,1989,1220692
Colombia,COL,1991,1119951
Colombia,COL,1992,807162
Colombia,COL,1993,786494
Colombia,COL,1994,762069
Colombia,COL,1995,639431
Colombia,COL,1996,444717
Colombia,COL,1998,99456
Colombia,COL,1999,54545
Colombia,COL,2000,34598
Colombia,COL,2001,123857
Colombia,COL,2002,75699
Colombia,COL,2004,134450
Colombia,COL,2005,5855
Colombia,COL,2006,6187
Colombia,COL,2007,12065
Colombia,COL,2008,4544
Colombia,COL,2009,28835
Colombia,COL,2010,92389
Colombia,COL,2011,112318
Colombia,COL,2012,196206
Colombia,COL,2015,140666
Colombia,COL,2016,175096
Colombia,COL,2017,100446
Colombia,COL,2018,85793
Comoros,COM,1983,6839
Comoros,COM,1986,9759
Comoros,COM,1987,14890
Comoros,COM,1994,23445
Comoros,COM,1999,34700
Comoros,COM,2000,29428
Comoros,COM,2007,20935
Comoros,COM,2013,13563
Comoros,COM,2014,15345
Comoros,COM,2017,17935
Comoros,COM,2018,22667
Congo,COG,1972,38752
Congo,COG,1974,26537
Congo,COG,1976,21447
Congo,COG,1978,13430
Congo,COG,1979,13156
Congo,COG,1980,37762
Congo,COG,1981,42120
Congo,COG,1982,41547
Congo,COG,1983,41338
Congo,COG,1984,38417
Congo,COG,2005,265158
Congo,COG,2006,253782
Congo,COG,2010,88847
Congo,COG,2012,73737
Costa Rica,CRI,1970,48183
Costa Rica,CRI,1972,41445
Costa Rica,CRI,1973,36924
Costa Rica,CRI,1975,32838
Costa Rica,CRI,1976,25157
Costa Rica,CRI,1978,28201
Costa Rica,CRI,1979,32826
Costa Rica,CRI,1980,32979
Costa Rica,CRI,1981,31679
Costa Rica,CRI,1982,38273
Costa Rica,CRI,1985,52474
Costa Rica,CRI,1986,51325
Costa Rica,CRI,1987,52722
Costa Rica,CRI,1989,54917
Costa Rica,CRI,1990,56707
Costa Rica,CRI,1991,56264
Costa Rica,CRI,1992,49820
Costa Rica,CRI,1993,49528
Costa Rica,CRI,1994,55245
Costa Rica,CRI,1995,51050
Costa Rica,CRI,1996,42453
Costa Rica,CRI,2011,166
Costa Rica,CRI,2012,246
Costa Rica,CRI,2013,2078
Costa Rica,CRI,2014,9974
Costa Rica,CRI,2015,8005
Costa Rica,CRI,2016,6189
Costa Rica,CRI,2017,13846
Costa Rica,CRI,2018,509
Costa Rica,CRI,2019,555
Cote d'Ivoire,CIV,1977,524322
Cote d'Ivoire,CIV,1991,1026424
Cote d'Ivoire,CIV,1992,1055253
Cote d'Ivoire,CIV,1996,1060711
Cote d'Ivoire,CIV,1997,1070345
Cote d'Ivoire,CIV,1999,1088500
Cote d'Ivoire,CIV,2000,1143373
Cote d'Ivoire,CIV,2001,1059153
Cote d'Ivoire,CIV,2002,1088610
Cote d'Ivoire,CIV,2003,1250446
Cote d'Ivoire,CIV,2009,1463648
Cote d'Ivoire,CIV,2013,1136993
Cote d'Ivoire,CIV,2014,987969
Cote d'Ivoire,CIV,2015,864920
Cote d'Ivoire,CIV,2016,489791
Cote d'Ivoire,CIV,2017,430570
Cote d'Ivoire,CIV,2018,241575
Cote d'Ivoire,CIV,2019,199358
Croatia,HRV,1998,36190
Croatia,HRV,1999,16179
Croatia,HRV,2000,12763
Croatia,HRV,2001,4998
Croatia,HRV,2002,614
Croatia,HRV,2003,502
Croatia,HRV,2005,1817
Croatia,HRV,2006,1691
Croatia,HRV,2007,1925
Croatia,HRV,2008,5011
Croatia,HRV,2009,15848
Croatia,HRV,2010,9034
Croatia,HRV,2011,4785
Croatia,HRV,2012,1905
Croatia,HRV,2013,2218
Croatia,HRV,2014,1950
Croatia,HRV,2015,1851
Croatia,HRV,2016,2636
Croatia,HRV,2017,2304
Croatia,HRV,2018,2766
Cuba,CUB,1972,85304
Cuba,CUB,1973,70653
Cuba,CUB,1974,59703
Cuba,CUB,1979,18876
Cuba,CUB,1980,31255
Cuba,CUB,1981,68521
Cuba,CUB,1982,88128
Cuba,CUB,1983,87617
Cuba,CUB,1984,103171
Cuba,CUB,1985,115847
Cuba,CUB,1986,101982
Cuba,CUB,1987,77907
Cuba,CUB,1988,74143
Cuba,CUB,1989,69708
Cuba,CUB,1990,72119
Cuba,CUB,1991,76177
Cuba,CUB,1992,56135
Cuba,CUB,1993,49148
Cuba,CUB,1994,28462
Cuba,CUB,1995,31029
Cuba,CUB,1996,12282
Cuba,CUB,1997,14799
Cuba,CUB,1998,14402
Cuba,CUB,1999,6499
Cuba,CUB,2000,4453
Cuba,CUB,2001,4179
Cuba,CUB,2002,1633
Cuba,CUB,2003,13331
Cuba,CUB,2004,16503
Cuba,CUB,2005,24944
Cuba,CUB,2006,33403
Cuba,CUB,2007,25722
Cuba,CUB,2008,26220
Cuba,CUB,2009,12572
Cuba,CUB,2010,7007
Cuba,CUB,2011,10264
Cuba,CUB,2012,15962
Cuba,CUB,2013,15699
Cuba,CUB,2014,37618
Cuba,CUB,2015,44344
Cuba,CUB,2016,40376
Cuba,CUB,2017,31515
Cuba,CUB,2018,15680
Cuba,CUB,2019,5703
Cyprus,CYP,1971,15955
Cyprus,CYP,1972,16551
Cyprus,CYP,1973,16272
Cyprus,CYP,1974,16465
Cyprus,CYP,1975,20938
Cyprus,CYP,1976,22368
Cyprus,CYP,1977,22731
Cyprus,CYP,1978,21869
Cyprus,CYP,1979,21004
Cyprus,CYP,1980,21115
Cyprus,CYP,1981,18914
Cyprus,CYP,1982,20971
Cyprus,CYP,1983,20871
Cyprus,CYP,1984,20755
Cyprus,CYP,1985,20326
Cyprus,CYP,1986,17336
Cyprus,CYP,1987,14827
Cyprus,CYP,1988,14186
Cyprus,CYP,1989,14590
Cyprus,CYP,1990,15643
Cyprus,CYP,1991,16013
Cyprus,CYP,1992,17852
Cyprus,CYP,1993,1508
Cyprus,CYP,1994,1986
Cyprus,CYP,1995,2460
Cyprus,CYP,1996,2516
Cyprus,CYP,1997,2411
Cyprus,CYP,1999,63
Cyprus,CYP,2000,1276
Cyprus,CYP,2001,1347
Cyprus,CYP,2002,724
Cyprus,CYP,2003,517
Cyprus,CYP,2004,482
Cyprus,CYP,2005,15
Cyprus,CYP,2006,37
Cyprus,CYP,2007,114
Cyprus,CYP,2008,228
Cyprus,CYP,2009,198
Cyprus,CYP,2010,19
Cyprus,CYP,2011,82
Cyprus,CYP,2012,710
Cyprus,CYP,2013,973
Cyprus,CYP,2014,1217
Cyprus,CYP,2015,758
Cyprus,CYP,2016,961
Cyprus,CYP,2017,754
Cyprus,CYP,2018,329
Czechia,CZE,1999,4592
Czechia,CZE,2007,202
Czechia,CZE,2008,2839
Czechia,CZE,2009,250
Czechia,CZE,2010,16
Czechia,CZE,2011,3219
Czechia,CZE,2012,2076
Czechia,CZE,2013,5048
Czechia,CZE,2014,3511
Czechia,CZE,2015,1026
Czechia,CZE,2016,1840
Czechia,CZE,2017,1847
Czechia,CZE,2018,2386
Democratic Republic of Congo,COD,1971,982098
Democratic Republic of Congo,COD,1972,1071771
Democratic Republic of Congo,COD,1975,1078363
Democratic Republic of Congo,COD,1979,1096115
Democratic Republic of Congo,COD,1983,1105996
Democratic Republic of Congo,COD,1984,1107079
Democratic Republic of Congo,COD,1988,1845295
Democratic Republic of Congo,COD,1991,2209713
Democratic Republic of Congo,COD,1992,2400769
Democratic Republic of Congo,COD,1993,2568517
Democratic Republic of Congo,COD,1994,2598084
Democratic Republic of Congo,COD,1995,2158017
Democratic Republic of Congo,COD,1999,4762613
Denmark,DNK,1981,20604
Denmark,DNK,1982,16620
Denmark,DNK,1983,8811
Denmark,DNK,1984,4462
Denmark,DNK,1985,5139
Denmark,DNK,1986,5376
Denmark,DNK,1987,4519
Denmark,DNK,1988,3934
Denmark,DNK,1989,8171
Denmark,DNK,1990,8299
Denmark,DNK,1991,6046
Denmark,DNK,1992,8621
Denmark,DNK,1993,9982
Denmark,DNK,1994,4270
Denmark,DNK,1995,5640
Denmark,DNK,1996,6193
Denmark,DNK,1998,1978
Denmark,DNK,1999,779
Denmark,DNK,2000,267
Denmark,DNK,2001,598
Denmark,DNK,2002,560
Denmark,DNK,2004,7258
Denmark,DNK,2005,6012
Denmark,DNK,2006,4619
Denmark,DNK,2007,2048
Denmark,DNK,2008,2674
Denmark,DNK,2009,3783
Denmark,DNK,2010,4875
Denmark,DNK,2011,4182
Denmark,DNK,2012,2629
Denmark,DNK,2013,1172
Denmark,DNK,2014,2315
Denmark,DNK,2015,275
Denmark,DNK,2016,47
Denmark,DNK,2017,944
Denmark,DNK,2018,2813
Djibouti,DJI,1985,52545
Djibouti,DJI,1986,54345
Djibouti,DJI,1987,58368
Djibouti,DJI,1988,62653
Djibouti,DJI,1989,66363
Djibouti,DJI,1990,68605
Djibouti,DJI,1991,70241
Djibouti,DJI,1992,69774
Djibouti,DJI,1993,72923
Djibouti,DJI,1994,73558
Djibouti,DJI,1995,74769
Djibouti,DJI,1996,77662
Djibouti,DJI,1997,81979
Djibouti,DJI,1999,85856
Djibouti,DJI,2000,85747
Djibouti,DJI,2001,81708
Djibouti,DJI,2002,79398
Djibouti,DJI,2004,74786
Djibouti,DJI,2005,73323
Djibouti,DJI,2006,70269
Djibouti,DJI,2007,64895
Djibouti,DJI,2008,49807
Djibouti,DJI,2009,49230
Djibouti,DJI,2011,37863
Djibouti,DJI,2013,37538
Djibouti,DJI,2014,29421
Djibouti,DJI,2015,35253
Djibouti,DJI,2016,37933
Djibouti,DJI,2017,35576
Djibouti,DJI,2018,33948
Djibouti,DJI,2019,30090
Djibouti,DJI,2020,30897
Dominica,DMA,1975,220
Dominica,DMA,1976,1108
Dominica,DMA,1977,1189
Dominica,DMA,1979,2052
Dominica,DMA,1980,2120
Dominica,DMA,1981,2288
Dominica,DMA,1982,1706
Dominica,DMA,2000,171
Dominica,DMA,2001,778
Dominica,DMA,2002,610
Dominica,DMA,2003,863
Dominica,DMA,2004,1033
Dominica,DMA,2005,1247
Dominica,DMA,2006,1293
Dominica,DMA,2007,1575
Dominica,DMA,2008,1418
Dominica,DMA,2009,722
Dominica,DMA,2011,88
Dominica,DMA,2016,61
Dominica,DMA,2019,228
Dominican Republic,DOM,1972,194261
Dominican Republic,DOM,1999,158891
Dominican Republic,DOM,2000,144073
Dominican Republic,DOM,2002,67726
Dominican Republic,DOM,2003,108247
Dominican Republic,DOM,2004,170852
Dominican Republic,DOM,2005,156721
Dominican Republic,DOM,2006,170671
Dominican Republic,DOM,2007,97872
Dominican Republic,DOM,2008,141477
Dominican Republic,DOM,2009,48796
Dominican Republic,DOM,2010,54305
Dominican Republic,DOM,2011,56059
Dominican Republic,DOM,2012,70495
Dominican Republic,DOM,2013,73041
Dominican Republic,DOM,2014,93781
Dominican Republic,DOM,2015,52389
Dominican Republic,DOM,2016,53438
Dominican Republic,DOM,2017,61774
Dominican Republic,DOM,2018,65825
Dominican Republic,DOM,2019,45804
Early-demographic dividend,,1970,65600000
Early-demographic dividend,,1971,67200000
Early-demographic dividend,,1972,65800000
Early-demographic dividend,,1973,63100000
Early-demographic dividend,,1974,64600000
Early-demographic dividend,,1975,63200000
Early-demographic dividend,,1976,62700000
Early-demographic dividend,,1977,61100000
Early-demographic dividend,,1978,63700000
Early-demographic dividend,,1979,64100000
Early-demographic dividend,,1980,62700000
Early-demographic dividend,,1981,61100000
Early-demographic dividend,,1982,59300000
Early-demographic dividend,,1983,58400000
Early-demographic dividend,,1984,57900000
Early-demographic dividend,,1985,58500000
Early-demographic dividend,,1986,57800000
Early-demographic dividend,,1987,59800000
Early-demographic dividend,,1988,58100000
Early-demographic dividend,,1989,55400000
Early-demographic dividend,,1990,56600000
Early-demographic dividend,,1991,56800000
Early-demographic dividend,,1992,57700000
Early-demographic dividend,,1993,57200000
Early-demographic dividend,,1994,55900000
Early-demographic dividend,,1995,57200000
Early-demographic dividend,,1996,56100000
Early-demographic dividend,,1997,56800000
Early-demographic dividend,,1998,56800000
Early-demographic dividend,,1999,55200000
Early-demographic dividend,,2000,51000000
Early-demographic dividend,,2001,49200000
Early-demographic dividend,,2002,48100000
Early-demographic dividend,,2003,41800000
Early-demographic dividend,,2004,37200000
Early-demographic dividend,,2005,33000000
Early-demographic dividend,,2006,30900000
Early-demographic dividend,,2007,25300000
Early-demographic dividend,,2008,24600000
Early-demographic dividend,,2009,25100000
Early-demographic dividend,,2010,23700000
Early-demographic dividend,,2011,24100000
Early-demographic dividend,,2012,22300000
Early-demographic dividend,,2013,20000000
Early-demographic dividend,,2014,19600000
Early-demographic dividend,,2015,19900000
Early-demographic dividend,,2016,19400000
Early-demographic dividend,,2017,19200000
Early-demographic dividend,,2018,19600000
Early-demographic dividend,,2019,19700000
East Asia & Pacific,,1986,17400000
East Asia & Pacific,,1987,12200000
East Asia & Pacific,,1988,9774978
East Asia & Pacific,,1989,7877478
East Asia & Pacific,,1990,8290766
East Asia & Pacific,,1991,8291082
East Asia & Pacific,,1992,9213282
East Asia & Pacific,,1993,10600000
East Asia & Pacific,,1994,12600000
East Asia & Pacific,,1995,15600000
East Asia & Pacific,,1996,17800000
East Asia & Pacific,,1997,19600000
East Asia & Pacific,,1998,15900000
East Asia & Pacific,,1999,11400000
East Asia & Pacific,,2000,10500000
East Asia & Pacific,,2001,9387901
East Asia & Pacific,,2002,9026162
East Asia & Pacific,,2003,8674985
East Asia & Pacific,,2004,9032610
East Asia & Pacific,,2005,8977730
East Asia & Pacific,,2006,9984699
East Asia & Pacific,,2007,7783584
East Asia & Pacific,,2008,7583137
East Asia & Pacific,,2009,6814850
East Asia & Pacific,,2010,6504966
East Asia & Pacific,,2011,6165323
East Asia & Pacific,,2012,6063459
East Asia & Pacific,,2013,6385141
East Asia & Pacific,,2014,6219605
East Asia & Pacific,,2015,6060627
East Asia & Pacific,,2016,6231961
East Asia & Pacific,,2017,5999393
East Asia & Pacific,,2018,5953998
East Asia & Pacific,,2019,6208333
East Asia & Pacific (IDA & IBRD),,1986,16200000
East Asia & Pacific (IDA & IBRD),,1987,11200000
East Asia & Pacific (IDA & IBRD),,1988,8970170
East Asia & Pacific (IDA & IBRD),,1989,7170937
East Asia & Pacific (IDA & IBRD),,1990,7405988
East Asia & Pacific (IDA & IBRD),,1991,7363106
East Asia & Pacific (IDA & IBRD),,1992,8293688
East Asia & Pacific (IDA & IBRD),,1993,9730098
East Asia & Pacific (IDA & IBRD),,1994,11700000
East Asia & Pacific (IDA & IBRD),,1995,14600000
East Asia & Pacific (IDA & IBRD),,1996,16900000
East Asia & Pacific (IDA & IBRD),,1997,18700000
East Asia & Pacific (IDA & IBRD),,1998,15100000
East Asia & Pacific (IDA & IBRD),,1999,10600000
East Asia & Pacific (IDA & IBRD),,2000,9794301
East Asia & Pacific (IDA & IBRD),,2001,8685569
East Asia & Pacific (IDA & IBRD),,2002,8314906
East Asia & Pacific (IDA & IBRD),,2003,8011913
East Asia & Pacific (IDA & IBRD),,2004,8388333
East Asia & Pacific (IDA & IBRD),,2005,8396390
East Asia & Pacific (IDA & IBRD),,2006,9409112
East Asia & Pacific (IDA & IBRD),,2007,7283327
East Asia & Pacific (IDA & IBRD),,2008,7127740
East Asia & Pacific (IDA & IBRD),,2009,6406984
East Asia & Pacific (IDA & IBRD),,2010,6106183
East Asia & Pacific (IDA & IBRD),,2011,5758947
East Asia & Pacific (IDA & IBRD),,2012,5601255
East Asia & Pacific (IDA & IBRD),,2013,5896965
East Asia & Pacific (IDA & IBRD),,2014,5726277
East Asia & Pacific (IDA & IBRD),,2015,5642653
East Asia & Pacific (IDA & IBRD),,2016,5752094
East Asia & Pacific (IDA & IBRD),,2017,5496737
East Asia & Pacific (IDA & IBRD),,2018,5458759
East Asia & Pacific (IDA & IBRD),,2019,5724946
East Asia & Pacific (excluding high income),,1986,16200000
East Asia & Pacific (excluding high income),,1987,11300000
East Asia & Pacific (excluding high income),,1988,8998395
East Asia & Pacific (excluding high income),,1989,7200261
East Asia & Pacific (excluding high income),,1990,7437359
East Asia & Pacific (excluding high income),,1991,7396424
East Asia & Pacific (excluding high income),,1992,8328285
East Asia & Pacific (excluding high income),,1993,9765388
East Asia & Pacific (excluding high income),,1994,11700000
East Asia & Pacific (excluding high income),,1995,14700000
East Asia & Pacific (excluding high income),,1996,16900000
East Asia & Pacific (excluding high income),,1997,18700000
East Asia & Pacific (excluding high income),,1998,15100000
East Asia & Pacific (excluding high income),,1999,10600000
East Asia & Pacific (excluding high income),,2000,9829781
East Asia & Pacific (excluding high income),,2001,8721639
East Asia & Pacific (excluding high income),,2002,8351421
East Asia & Pacific (excluding high income),,2003,8048620
East Asia & Pacific (excluding high income),,2004,8424995
East Asia & Pacific (excluding high income),,2005,8432810
East Asia & Pacific (excluding high income),,2006,9445079
East Asia & Pacific (excluding high income),,2007,7318821
East Asia & Pacific (excluding high income),,2008,7162871
East Asia & Pacific (excluding high income),,2009,6441823
East Asia & Pacific (excluding high income),,2010,6157825
East Asia & Pacific (excluding high income),,2011,5827165
East Asia & Pacific (excluding high income),,2012,5685627
East Asia & Pacific (excluding high income),,2013,5996836
East Asia & Pacific (excluding high income),,2014,5870216
East Asia & Pacific (excluding high income),,2015,5803268
East Asia & Pacific (excluding high income),,2016,5927766
East Asia & Pacific (excluding high income),,2017,5686941
East Asia & Pacific (excluding high income),,2018,5663798
East Asia & Pacific (excluding high income),,2019,5927426
Ecuador,ECU,1971,206940
Ecuador,ECU,1973,214019
Ecuador,ECU,1974,210023
Ecuador,ECU,1975,223211
Ecuador,ECU,1976,223875
Ecuador,ECU,1977,192650
Ecuador,ECU,1978,174584
Ecuador,ECU,1979,139046
Ecuador,ECU,1980,159712
Ecuador,ECU,1994,128115
Ecuador,ECU,1995,121288
Ecuador,ECU,1996,102732
Ecuador,ECU,1997,62327
Ecuador,ECU,1998,55723
Ecuador,ECU,1999,60406
Ecuador,ECU,2000,50654
Ecuador,ECU,2001,27626
Ecuador,ECU,2002,14231
Ecuador,ECU,2003,15549
Ecuador,ECU,2005,38135
Ecuador,ECU,2006,27548
Ecuador,ECU,2007,16798
Ecuador,ECU,2008,102041
Ecuador,ECU,2009,17566
Ecuador,ECU,2010,14251
Ecuador,ECU,2011,16225
Ecuador,ECU,2012,22018
Ecuador,ECU,2013,19637
Ecuador,ECU,2014,19364
Ecuador,ECU,2015,18294
Ecuador,ECU,2016,19917
Ecuador,ECU,2017,21217
Ecuador,ECU,2018,24550
Egypt,EGY,1971,1899760
Egypt,EGY,1972,1917252
Egypt,EGY,1973,1972834
Egypt,EGY,1978,2092167
Egypt,EGY,1994,1021099
Egypt,EGY,1997,918774
Egypt,EGY,1999,1093575
Egypt,EGY,2000,940878
Egypt,EGY,2001,859931
Egypt,EGY,2002,779610
Egypt,EGY,2003,698991
Egypt,EGY,2004,629617
Egypt,EGY,2005,740263
Egypt,EGY,2006,1021441
Egypt,EGY,2007,571625
Egypt,EGY,2009,419055
Egypt,EGY,2010,232505
Egypt,EGY,2011,399760
Egypt,EGY,2012,93461
Egypt,EGY,2014,44389
Egypt,EGY,2016,57267
Egypt,EGY,2017,63338
Egypt,EGY,2018,77552
Egypt,EGY,2019,90674
El Salvador,SLV,1970,215532
El Salvador,SLV,1998,129937
El Salvador,SLV,2000,62638
El Salvador,SLV,2001,56806
El Salvador,SLV,2002,42074
El Salvador,SLV,2003,38209
El Salvador,SLV,2014,50020
El Salvador,SLV,2015,64815
El Salvador,SLV,2016,74263
El Salvador,SLV,2017,102738
El Salvador,SLV,2018,95746
Equatorial Guinea,GNQ,1994,23795
Equatorial Guinea,GNQ,2000,24570
Equatorial Guinea,GNQ,2001,20374
Equatorial Guinea,GNQ,2002,22752
Equatorial Guinea,GNQ,2003,25175
Equatorial Guinea,GNQ,2008,59450
Equatorial Guinea,GNQ,2009,63547
Equatorial Guinea,GNQ,2010,67334
Equatorial Guinea,GNQ,2011,68909
Equatorial Guinea,GNQ,2012,70017
Equatorial Guinea,GNQ,2015,83611
Eritrea,ERI,1992,229106
Eritrea,ERI,1994,231606
Eritrea,ERI,1995,233515
Eritrea,ERI,1996,231358
Eritrea,ERI,1997,229638
Eritrea,ERI,1999,199867
Eritrea,ERI,2000,171852
Eritrea,ERI,2001,160101
Eritrea,ERI,2002,126612
Eritrea,ERI,2003,95191
Eritrea,ERI,2004,72678
Eritrea,ERI,2005,53201
Eritrea,ERI,2006,46765
Eritrea,ERI,2007,66304
Eritrea,ERI,2008,80594
Eritrea,ERI,2009,99124
Eritrea,ERI,2010,117798
Eritrea,ERI,2011,114587
Eritrea,ERI,2012,113594
Eritrea,ERI,2013,144901
Eritrea,ERI,2014,162329
Eritrea,ERI,2015,186394
Eritrea,ERI,2017,238210
Eritrea,ERI,2018,241988
Estonia,EST,1995,17158
Estonia,EST,1996,12362
Estonia,EST,1998,999
Estonia,EST,1999,1036
Estonia,EST,2000,1221
Estonia,EST,2001,1232
Estonia,EST,2002,1218
Estonia,EST,2003,552
Estonia,EST,2004,1177
Estonia,EST,2005,1220
Estonia,EST,2006,1177
Estonia,EST,2007,68
Estonia,EST,2008,322
Estonia,EST,2009,606
Estonia,EST,2010,404
Estonia,EST,2011,18
Estonia,EST,2012,34
Estonia,EST,2013,947
Estonia,EST,2014,1598
Estonia,EST,2015,2012
Estonia,EST,2016,2244
Estonia,EST,2017,2142
Estonia,EST,2018,1946
Eswatini,SWZ,1970,35882
Eswatini,SWZ,1971,37177
Eswatini,SWZ,1972,36561
Eswatini,SWZ,1973,34971
Eswatini,SWZ,1974,35206
Eswatini,SWZ,1975,34080
Eswatini,SWZ,1976,34396
Eswatini,SWZ,1977,34705
Eswatini,SWZ,1978,36236
Eswatini,SWZ,1979,37264
Eswatini,SWZ,1980,36991
Eswatini,SWZ,1981,35883
Eswatini,SWZ,1982,38601
Eswatini,SWZ,1983,42284
Eswatini,SWZ,1984,43909
Eswatini,SWZ,1985,43538
Eswatini,SWZ,1986,46268
Eswatini,SWZ,1987,46860
Eswatini,SWZ,1988,49186
Eswatini,SWZ,1989,51914
Eswatini,SWZ,1990,50112
Eswatini,SWZ,1991,50933
Eswatini,SWZ,1992,49413
Eswatini,SWZ,1993,50588
Eswatini,SWZ,1994,46978
Eswatini,SWZ,1995,41251
Eswatini,SWZ,1996,42342
Eswatini,SWZ,2009,34556
Eswatini,SWZ,2010,23434
Eswatini,SWZ,2011,13336
Eswatini,SWZ,2012,22581
Eswatini,SWZ,2013,30229
Eswatini,SWZ,2014,29136
Eswatini,SWZ,2015,31776
Eswatini,SWZ,2016,31985
Eswatini,SWZ,2017,35890
Eswatini,SWZ,2018,33794
Ethiopia,ETH,1987,4821411
Ethiopia,ETH,1988,4941038
Ethiopia,ETH,1989,5202369
Ethiopia,ETH,1994,7228304
Ethiopia,ETH,1995,7270373
Ethiopia,ETH,1996,7103331
Ethiopia,ETH,1998,6728261
Ethiopia,ETH,1999,6643489
Ethiopia,ETH,2000,6382724
Ethiopia,ETH,2001,6085635
Ethiopia,ETH,2002,6014090
Ethiopia,ETH,2003,6143478
Ethiopia,ETH,2004,6045715
Ethiopia,ETH,2005,4919386
Ethiopia,ETH,2006,4513859
Ethiopia,ETH,2007,3955683
Ethiopia,ETH,2008,3286605
Ethiopia,ETH,2009,3441635
Ethiopia,ETH,2010,3811908
Ethiopia,ETH,2011,3293817
Ethiopia,ETH,2012,3113007
Ethiopia,ETH,2014,2194044
Ethiopia,ETH,2015,2306559
Euro area,,1970,1074405
Euro area,,1971,1085208
Euro area,,1972,1075990
Euro area,,1973,1094009
Euro area,,1974,969420
Euro area,,1975,915958
Euro area,,1976,846340
Euro area,,1977,833358
Euro area,,1978,746489
Euro area,,1979,687701
